timestamp,hr
00.000,62.33
01.000,62.42
02.000,62.57
03.000,62.58
04.000,62.6
05.000,62.57
06.000,62.42
07.000,62.28
08.000,62.15
09.000,62.02
10.000,61.9
11.000,61.8
12.000,61.67
13.000,61.55
14.000,61.45
15.000,61.38
16.000,61.33
17.000,61.28
18.000,61.25
19.000,61.22
20.000,61.22
21.000,61.2
22.000,61.18
23.000,61.17
24.000,61.15
25.000,61.12
26.000,61.1
27.000,61.1
28.000,61.08
29.000,61.05
30.000,61.02
31.000,60.98
32.000,60.93
33.000,60.88
34.000,60.83
35.000,60.8
36.000,60.77
37.000,60.73
38.000,60.7
39.000,60.67
40.000,60.63
41.000,60.6
42.000,60.6
43.000,60.6
44.000,60.6
45.000,60.6
46.000,60.62
47.000,60.63
48.000,60.63
49.000,60.65
50.000,60.68
51.000,60.77
52.000,60.87
53.000,61.0
54.000,61.17
55.000,61.32
56.000,61.5
57.000,61.7
58.000,61.9
59.000,62.08
