timestamp,hr
00.000,74.13
01.000,73.93
02.000,73.7
03.000,73.47
04.000,73.22
05.000,72.97
06.000,72.73
07.000,72.5
08.000,72.28
09.000,72.03
10.000,71.8
11.000,71.55
12.000,71.35
13.000,71.12
14.000,70.9
15.000,70.67
16.000,70.43
17.000,70.2
18.000,69.97
19.000,69.7
20.000,69.1
21.000,68.53
22.000,67.93
23.000,67.43
24.000,67.0
25.000,66.67
26.000,66.32
27.000,65.95
28.000,65.57
29.000,65.2
30.000,64.8
31.000,64.63
32.000,64.62
33.000,64.72
34.000,64.8
35.000,64.88
36.000,64.98
37.000,65.03
38.000,65.07
39.000,65.12
40.000,65.12
41.000,65.1
42.000,65.03
43.000,64.95
44.000,64.83
45.000,64.72
46.000,64.65
47.000,64.58
48.000,64.53
49.000,64.5
50.000,64.45
51.000,64.45
52.000,64.47
53.000,64.52
54.000,64.62
55.000,64.7
56.000,64.77
57.000,64.8
58.000,65.05
59.000,65.35
