timestamp,hr
00.000,65.52
01.000,65.52
02.000,65.5
03.000,65.48
04.000,65.47
05.000,65.45
06.000,65.43
07.000,65.42
08.000,65.42
09.000,65.42
10.000,65.42
11.000,65.42
12.000,65.42
13.000,65.4
14.000,65.4
15.000,65.4
16.000,65.38
17.000,65.37
18.000,65.35
19.000,65.33
20.000,65.3
21.000,65.27
22.000,65.22
23.000,65.17
24.000,65.12
25.000,65.08
26.000,65.05
27.000,65.03
28.000,65.02
29.000,65.02
30.000,65.02
31.000,65.03
32.000,65.05
33.000,65.08
34.000,65.12
35.000,65.17
36.000,65.2
37.000,65.23
38.000,65.27
39.000,65.3
40.000,65.35
41.000,65.37
42.000,65.38
43.000,65.38
44.000,65.38
45.000,65.4
46.000,65.42
47.000,65.43
48.000,65.47
49.000,65.53
50.000,65.63
51.000,65.73
52.000,65.83
53.000,65.93
54.000,66.03
55.000,66.13
56.000,66.22
57.000,66.32
58.000,66.42
59.000,66.52
