timestamp,hr
00.000,83.42
01.000,83.7
02.000,83.97
03.000,84.22
04.000,84.47
05.000,84.73
06.000,85.0
07.000,85.25
08.000,85.45
09.000,85.65
10.000,85.85
11.000,86.08
12.000,86.32
13.000,86.52
14.000,86.73
15.000,86.95
16.000,87.2
17.000,87.38
18.000,87.58
19.000,87.82
20.000,88.03
21.000,88.2
22.000,88.38
23.000,88.52
24.000,88.68
25.000,88.83
26.000,89.0
27.000,89.15
28.000,89.32
29.000,89.48
30.000,89.67
31.000,89.9
32.000,90.12
33.000,90.32
34.000,90.52
35.000,90.7
36.000,90.9
37.000,91.05
38.000,91.08
39.000,91.08
40.000,91.07
41.000,91.07
42.000,91.05
43.000,91.0
44.000,91.02
45.000,90.95
46.000,90.88
47.000,90.8
48.000,90.75
49.000,90.7
50.000,90.63
51.000,90.62
52.000,90.57
53.000,90.6
54.000,90.62
55.000,90.62
56.000,90.62
57.000,90.6
58.000,90.42
59.000,90.27
