timestamp,hr
00.000,75.32
01.000,75.23
02.000,75.15
03.000,75.13
04.000,75.08
05.000,75.18
06.000,75.3
07.000,75.45
08.000,75.43
09.000,75.42
10.000,75.45
11.000,75.55
12.000,75.53
13.000,75.6
14.000,75.65
15.000,75.7
16.000,75.85
17.000,76.03
18.000,76.22
19.000,76.38
20.000,76.57
21.000,76.82
22.000,77.05
23.000,77.18
24.000,77.35
25.000,77.57
26.000,77.73
27.000,77.93
28.000,78.12
29.000,78.33
30.000,78.43
31.000,78.48
32.000,78.53
33.000,78.57
34.000,78.58
35.000,78.58
36.000,78.55
37.000,78.48
38.000,78.43
39.000,78.35
40.000,78.22
41.000,78.07
42.000,77.92
43.000,77.75
44.000,77.6
45.000,77.5
46.000,77.42
47.000,77.38
48.000,77.35
49.000,77.33
50.000,77.3
51.000,77.23
52.000,77.12
53.000,76.97
54.000,76.78
55.000,76.63
56.000,76.48
57.000,76.35
58.000,76.23
59.000,76.23
