timestamp,hr
00.000,90.55
01.000,90.48
02.000,90.38
03.000,90.22
04.000,89.95
05.000,89.78
06.000,89.37
07.000,88.97
08.000,88.53
09.000,88.1
10.000,87.67
11.000,87.13
12.000,86.57
13.000,86.05
14.000,85.45
15.000,84.98
16.000,84.52
17.000,84.03
18.000,83.5
19.000,82.95
20.000,82.62
21.000,82.28
22.000,81.92
23.000,81.52
24.000,81.13
25.000,81.0
26.000,80.87
27.000,80.72
28.000,80.53
29.000,80.3
30.000,80.05
31.000,79.8
32.000,79.55
33.000,79.45
34.000,79.27
35.000,79.15
36.000,79.07
37.000,79.02
38.000,78.95
39.000,78.78
40.000,78.68
41.000,78.58
42.000,78.57
43.000,78.52
44.000,78.5
45.000,78.5
46.000,78.5
47.000,78.42
48.000,78.32
49.000,78.18
50.000,78.08
51.000,77.93
52.000,77.77
53.000,77.5
54.000,77.25
55.000,76.97
56.000,76.7
57.000,76.42
58.000,76.12
59.000,75.8
