timestamp,hr
00.000,62.87
01.000,62.83
02.000,62.78
03.000,62.72
04.000,62.58
05.000,62.53
06.000,62.48
07.000,62.45
08.000,62.42
09.000,62.38
10.000,62.35
11.000,62.32
12.000,62.28
13.000,62.23
14.000,62.18
15.000,62.13
16.000,62.12
17.000,62.08
18.000,62.05
19.000,62.03
20.000,62.0
21.000,61.97
22.000,61.95
23.000,61.93
24.000,61.92
25.000,61.9
26.000,61.88
27.000,61.87
28.000,61.85
29.000,61.85
30.000,61.85
31.000,61.85
32.000,61.85
33.000,61.85
34.000,61.85
35.000,61.85
36.000,61.85
37.000,61.83
38.000,61.8
39.000,61.78
40.000,61.77
41.000,61.73
42.000,61.7
43.000,61.67
44.000,61.62
45.000,61.57
46.000,61.5
47.000,61.45
48.000,61.4
49.000,61.33
50.000,61.25
51.000,61.17
52.000,61.1
53.000,61.03
54.000,60.97
55.000,60.92
56.000,60.88
57.000,60.88
58.000,60.92
59.000,60.98
