timestamp,hr
00.000,110.48
01.000,109.15
02.000,110.87
03.000,109.53
04.000,111.3
05.000,109.92
06.000,111.73
07.000,110.1
08.000,110.65
09.000,110.27
10.000,109.88
11.000,109.57
12.000,109.38
13.000,109.52
14.000,110.27
15.000,109.33
16.000,110.17
17.000,109.28
18.000,111.48
19.000,111.42
20.000,113.25
21.000,111.47
22.000,113.28
23.000,111.5
24.000,113.3
25.000,111.53
26.000,113.35
27.000,112.78
28.000,112.73
29.000,112.73
30.000,113.23
31.000,113.25
32.000,113.78
33.000,113.82
34.000,114.25
35.000,114.27
36.000,114.23
37.000,114.27
38.000,115.15
39.000,114.33
40.000,114.45
41.000,114.47
42.000,115.33
43.000,114.52
44.000,114.4
45.000,114.4
46.000,114.62
47.000,114.62
48.000,114.82
49.000,114.82
50.000,115.03
51.000,115.03
52.000,113.5
53.000,115.22
54.000,113.48
55.000,115.18
56.000,113.47
57.000,115.23
58.000,113.52
59.000,114.58
