timestamp,hr
00.000,74.55
01.000,74.65
02.000,74.72
03.000,74.77
04.000,74.78
05.000,74.78
06.000,74.63
07.000,74.48
08.000,74.37
09.000,74.27
10.000,74.17
11.000,74.1
12.000,74.03
13.000,74.0
14.000,74.0
15.000,74.0
16.000,74.0
17.000,74.0
18.000,74.0
19.000,73.97
20.000,73.92
21.000,73.87
22.000,73.8
23.000,73.73
24.000,73.67
25.000,73.62
26.000,73.6
27.000,73.62
28.000,73.63
29.000,73.67
30.000,73.68
31.000,73.72
32.000,73.77
33.000,73.83
34.000,73.9
35.000,73.8
36.000,73.72
37.000,73.6
38.000,73.48
39.000,73.47
40.000,73.4
41.000,73.02
42.000,72.53
43.000,72.05
44.000,71.57
45.000,71.05
46.000,70.53
47.000,69.98
48.000,69.42
49.000,68.92
50.000,68.43
51.000,67.93
52.000,67.48
53.000,67.03
54.000,66.58
55.000,66.37
56.000,66.17
57.000,66.02
58.000,66.02
59.000,66.03
