timestamp,hr
00.000,65.62
01.000,65.93
02.000,66.27
03.000,66.57
04.000,66.85
05.000,67.15
06.000,67.42
07.000,67.7
08.000,67.93
09.000,68.2
10.000,68.43
11.000,68.73
12.000,69.02
13.000,69.35
14.000,69.65
15.000,69.97
16.000,70.28
17.000,70.6
18.000,70.9
19.000,71.23
20.000,71.6
21.000,71.95
22.000,72.3
23.000,72.65
24.000,73.03
25.000,73.33
26.000,73.55
27.000,73.78
28.000,73.98
29.000,74.13
30.000,74.32
31.000,74.2
32.000,74.13
33.000,74.02
34.000,74.12
35.000,74.18
36.000,74.27
37.000,74.35
38.000,74.47
39.000,74.63
40.000,74.88
41.000,75.02
42.000,75.23
43.000,75.37
44.000,75.53
45.000,75.73
46.000,75.9
47.000,76.05
48.000,76.22
49.000,76.37
50.000,76.45
51.000,76.5
52.000,76.55
53.000,76.58
54.000,76.55
55.000,76.58
56.000,76.68
57.000,76.82
58.000,76.88
59.000,76.9
