timestamp,hr
00.000,55.82
01.000,55.78
02.000,55.78
03.000,55.8
04.000,55.75
05.000,55.68
06.000,55.63
07.000,55.57
08.000,55.47
09.000,55.37
10.000,55.28
11.000,55.28
12.000,55.3
13.000,55.32
14.000,55.43
15.000,55.53
16.000,55.63
17.000,55.73
18.000,55.82
19.000,55.9
20.000,55.97
21.000,56.05
22.000,56.12
23.000,56.18
24.000,56.23
25.000,56.3
26.000,56.37
27.000,56.43
28.000,56.5
29.000,56.55
30.000,56.6
31.000,56.65
32.000,56.68
33.000,56.7
34.000,56.7
35.000,56.7
36.000,56.68
37.000,56.67
38.000,56.65
39.000,56.63
40.000,56.62
41.000,56.62
42.000,56.63
43.000,56.65
44.000,56.68
45.000,56.72
46.000,56.73
47.000,56.78
48.000,56.83
49.000,56.85
50.000,56.87
51.000,56.88
52.000,56.92
53.000,56.95
54.000,56.98
55.000,57.08
56.000,57.22
57.000,57.37
58.000,57.55
59.000,57.73
