timestamp,hr
00.000,68.52
01.000,68.52
02.000,68.55
03.000,68.6
04.000,68.65
05.000,68.68
06.000,68.72
07.000,68.72
08.000,68.72
09.000,68.72
10.000,68.72
11.000,68.72
12.000,68.73
13.000,68.75
14.000,68.75
15.000,68.77
16.000,68.78
17.000,68.77
18.000,68.75
19.000,68.7
20.000,68.63
21.000,68.58
22.000,68.53
23.000,68.48
24.000,68.43
25.000,68.38
26.000,68.33
27.000,68.28
28.000,68.23
29.000,68.15
30.000,68.05
31.000,67.95
32.000,67.85
33.000,67.73
34.000,67.62
35.000,67.52
36.000,67.42
37.000,67.33
38.000,67.25
39.000,67.17
40.000,67.08
41.000,67.0
42.000,66.92
43.000,66.83
44.000,66.75
45.000,66.67
46.000,66.6
47.000,66.52
48.000,66.43
49.000,66.35
50.000,66.3
51.000,66.25
52.000,66.2
53.000,66.18
54.000,66.17
55.000,66.18
56.000,66.22
57.000,66.25
58.000,66.3
59.000,66.33
