timestamp,hr
00.000,107.25
01.000,105.77
02.000,107.58
03.000,106.15
04.000,107.93
05.000,106.8
06.000,108.72
07.000,107.35
08.000,109.05
09.000,107.9
10.000,109.57
11.000,108.17
12.000,109.87
13.000,108.43
14.000,110.12
15.000,108.25
16.000,110.03
17.000,108.15
18.000,109.98
19.000,108.1
20.000,110.0
21.000,108.25
22.000,110.08
23.000,108.53
24.000,110.37
25.000,109.92
26.000,110.3
27.000,110.48
28.000,111.05
29.000,111.22
30.000,111.63
31.000,111.68
32.000,111.78
33.000,111.83
34.000,111.83
35.000,111.87
36.000,111.85
37.000,111.83
38.000,111.63
39.000,111.63
40.000,111.8
41.000,111.82
42.000,111.88
43.000,111.92
44.000,111.98
45.000,112.02
46.000,112.12
47.000,112.13
48.000,112.13
49.000,112.13
50.000,112.13
51.000,112.13
52.000,112.03
53.000,112.02
54.000,112.68
55.000,111.63
56.000,111.68
57.000,111.82
58.000,110.7
59.000,110.68
