timestamp,hr
00.000,58.77
01.000,58.72
02.000,58.67
03.000,58.63
04.000,58.58
05.000,58.53
06.000,58.5
07.000,58.47
08.000,58.42
09.000,58.38
10.000,58.33
11.000,58.28
12.000,58.25
13.000,58.22
14.000,58.18
15.000,58.13
16.000,58.08
17.000,58.03
18.000,57.98
19.000,57.93
20.000,57.87
21.000,57.77
22.000,57.67
23.000,57.55
24.000,57.45
25.000,57.38
26.000,57.32
27.000,57.25
28.000,57.22
29.000,57.18
30.000,57.17
31.000,57.17
32.000,57.15
33.000,57.13
34.000,57.13
35.000,57.13
36.000,57.15
37.000,57.17
38.000,57.18
39.000,57.2
40.000,57.22
41.000,57.25
42.000,57.28
43.000,57.32
44.000,57.35
45.000,57.38
46.000,57.43
47.000,57.48
48.000,57.53
49.000,57.57
50.000,57.6
51.000,57.62
52.000,57.63
53.000,57.65
54.000,57.68
55.000,57.72
56.000,57.75
57.000,57.78
58.000,57.82
59.000,57.83
