timestamp,hr
00.000,71.03
01.000,70.97
02.000,70.88
03.000,70.93
04.000,70.98
05.000,71.02
06.000,71.03
07.000,71.02
08.000,71.03
09.000,71.05
10.000,71.08
11.000,71.13
12.000,71.18
13.000,71.23
14.000,71.28
15.000,71.33
16.000,71.37
17.000,71.4
18.000,71.42
19.000,71.42
20.000,71.4
21.000,71.38
22.000,71.37
23.000,71.35
24.000,71.35
25.000,71.37
26.000,71.4
27.000,71.43
28.000,71.48
29.000,71.53
30.000,71.57
31.000,71.6
32.000,71.63
33.000,71.67
34.000,71.7
35.000,71.73
36.000,71.77
37.000,71.8
38.000,71.83
39.000,71.85
40.000,71.87
41.000,71.88
42.000,71.88
43.000,71.87
44.000,71.88
45.000,71.85
46.000,71.9
47.000,71.97
48.000,72.05
49.000,72.18
50.000,72.28
51.000,72.5
52.000,72.68
53.000,72.9
54.000,73.12
55.000,73.3
56.000,73.5
57.000,73.58
58.000,73.78
59.000,74.0
