timestamp,hr
00.000,85.88
01.000,85.78
02.000,85.65
03.000,85.53
04.000,85.45
05.000,85.37
06.000,85.3
07.000,85.22
08.000,85.12
09.000,85.0
10.000,84.88
11.000,84.73
12.000,84.55
13.000,84.33
14.000,84.08
15.000,83.82
16.000,83.55
17.000,83.27
18.000,82.95
19.000,82.6
20.000,82.23
21.000,81.83
22.000,81.4
23.000,81.0
24.000,80.58
25.000,80.15
26.000,79.75
27.000,79.48
28.000,79.25
29.000,79.02
30.000,78.78
31.000,78.57
32.000,78.53
33.000,78.5
34.000,78.47
35.000,78.42
36.000,78.38
37.000,78.45
38.000,78.4
39.000,78.38
40.000,78.38
41.000,78.43
42.000,78.53
43.000,78.67
44.000,78.78
45.000,78.8
46.000,78.85
47.000,78.9
48.000,78.9
49.000,78.9
50.000,78.9
51.000,78.98
52.000,79.07
53.000,79.18
54.000,79.3
55.000,79.45
56.000,79.63
57.000,79.83
58.000,80.03
59.000,80.27
