timestamp,hr
00.000,81.85
01.000,81.9
02.000,81.95
03.000,82.0
04.000,82.07
05.000,82.12
06.000,82.2
07.000,82.22
08.000,82.27
09.000,82.33
10.000,82.4
11.000,82.47
12.000,82.67
13.000,82.87
14.000,83.05
15.000,83.23
16.000,83.42
17.000,83.6
18.000,83.77
19.000,83.9
20.000,84.03
21.000,84.23
22.000,84.43
23.000,84.63
24.000,84.8
25.000,84.97
26.000,85.17
27.000,85.28
28.000,85.42
29.000,85.55
30.000,85.68
31.000,85.82
32.000,85.95
33.000,86.05
34.000,86.13
35.000,86.18
36.000,86.22
37.000,86.23
38.000,86.25
39.000,86.23
40.000,86.17
41.000,86.13
42.000,86.13
43.000,86.12
44.000,86.08
45.000,86.03
46.000,85.98
47.000,85.92
48.000,85.85
49.000,85.78
50.000,85.72
51.000,85.63
52.000,85.57
53.000,85.48
54.000,85.4
55.000,85.3
56.000,85.2
57.000,85.08
58.000,84.93
59.000,84.82
