timestamp,hr
00.000,78.18
01.000,78.42
02.000,78.68
03.000,78.85
04.000,79.12
05.000,79.38
06.000,79.63
07.000,79.88
08.000,80.0
09.000,80.13
10.000,80.27
11.000,80.38
12.000,80.55
13.000,80.75
14.000,80.97
15.000,81.18
16.000,81.43
17.000,81.68
18.000,81.93
19.000,82.13
20.000,82.32
21.000,82.52
22.000,82.72
23.000,82.88
24.000,82.95
25.000,83.03
26.000,83.17
27.000,83.23
28.000,83.3
29.000,83.4
30.000,83.47
31.000,83.52
32.000,83.5
33.000,83.4
34.000,83.28
35.000,83.18
36.000,83.15
37.000,83.07
38.000,82.98
39.000,82.9
40.000,82.78
41.000,82.7
42.000,82.63
43.000,82.62
44.000,82.6
45.000,82.63
46.000,82.78
47.000,82.8
48.000,82.82
49.000,82.82
50.000,82.78
51.000,82.72
52.000,82.62
53.000,82.58
54.000,82.5
55.000,82.42
56.000,82.32
57.000,82.22
58.000,82.1
59.000,81.93
