timestamp,hr
00.000,107.67
01.000,107.68
02.000,107.63
03.000,107.62
04.000,107.42
05.000,107.4
06.000,107.22
07.000,107.2
08.000,107.17
09.000,107.13
10.000,107.07
11.000,107.03
12.000,107.05
13.000,107.02
14.000,106.92
15.000,106.97
16.000,107.83
17.000,106.0
18.000,107.72
19.000,106.72
20.000,107.38
21.000,105.7
22.000,107.37
23.000,105.53
24.000,107.12
25.000,105.72
26.000,107.22
27.000,105.65
28.000,107.02
29.000,105.05
30.000,106.23
31.000,104.7
32.000,106.2
33.000,104.37
34.000,105.8
35.000,104.12
36.000,105.7
37.000,104.12
38.000,105.75
39.000,104.08
40.000,105.72
41.000,104.3
42.000,105.92
43.000,105.07
44.000,105.27
45.000,105.65
46.000,105.82
47.000,106.23
48.000,106.13
49.000,106.65
50.000,106.62
51.000,107.03
52.000,108.33
53.000,108.23
54.000,109.55
55.000,110.32
56.000,112.5
57.000,112.27
58.000,114.58
59.000,113.67
