timestamp,hr
00.000,66.15
01.000,66.2
02.000,66.25
03.000,66.28
04.000,66.3
05.000,66.32
06.000,66.28
07.000,66.38
08.000,66.5
09.000,66.62
10.000,66.77
11.000,66.8
12.000,66.67
13.000,66.58
14.000,66.5
15.000,66.4
16.000,66.28
17.000,66.28
18.000,66.28
19.000,66.33
20.000,66.37
21.000,66.4
22.000,66.45
23.000,66.5
24.000,66.55
25.000,66.58
26.000,66.62
27.000,66.63
28.000,66.65
29.000,66.63
30.000,66.62
31.000,66.62
32.000,66.6
33.000,66.58
34.000,66.57
35.000,66.57
36.000,66.57
37.000,66.57
38.000,66.58
39.000,66.62
40.000,66.63
41.000,66.67
42.000,66.68
43.000,66.7
44.000,66.72
45.000,66.7
46.000,66.67
47.000,66.6
48.000,66.53
49.000,66.43
50.000,66.32
51.000,66.2
52.000,66.07
53.000,65.93
54.000,65.77
55.000,65.57
56.000,65.68
57.000,65.78
58.000,65.88
59.000,65.9
