timestamp,hr
00.000,68.53
01.000,68.77
02.000,68.97
03.000,69.2
04.000,69.47
05.000,69.75
06.000,70.02
07.000,70.27
08.000,70.43
09.000,70.57
10.000,70.67
11.000,70.7
12.000,70.68
13.000,70.72
14.000,70.73
15.000,70.73
16.000,70.75
17.000,70.78
18.000,70.85
19.000,70.98
20.000,71.08
21.000,71.25
22.000,71.57
23.000,71.83
24.000,72.12
25.000,72.4
26.000,72.65
27.000,73.02
28.000,73.4
29.000,73.77
30.000,73.77
31.000,73.75
32.000,73.73
33.000,73.63
34.000,73.55
35.000,73.48
36.000,73.42
37.000,73.37
38.000,73.33
39.000,73.3
40.000,73.25
41.000,73.23
42.000,73.22
43.000,73.2
44.000,73.22
45.000,73.22
46.000,73.25
47.000,73.32
48.000,73.25
49.000,73.2
50.000,73.13
51.000,73.03
52.000,72.92
53.000,72.78
54.000,72.68
55.000,72.63
56.000,72.58
57.000,72.53
58.000,72.52
59.000,72.43
