timestamp,hr
00.000,85.85
01.000,85.23
02.000,84.57
03.000,83.87
04.000,83.17
05.000,82.48
06.000,81.78
07.000,80.95
08.000,79.88
09.000,78.8
10.000,77.72
11.000,76.65
12.000,75.58
13.000,74.5
14.000,73.43
15.000,72.37
16.000,71.28
17.000,70.17
18.000,69.02
19.000,67.85
20.000,66.67
21.000,65.5
22.000,64.33
23.000,64.3
24.000,64.28
25.000,64.25
26.000,64.22
27.000,64.18
28.000,64.15
29.000,64.12
30.000,64.12
31.000,64.1
32.000,64.08
33.000,64.07
34.000,64.07
35.000,64.05
36.000,64.03
37.000,64.0
38.000,63.92
39.000,63.8
40.000,63.68
41.000,63.55
42.000,63.4
43.000,63.25
44.000,63.1
45.000,63.05
46.000,63.18
47.000,63.32
48.000,63.45
49.000,63.55
50.000,63.6
51.000,63.5
52.000,63.38
53.000,63.25
54.000,63.13
55.000,63.0
56.000,62.87
57.000,62.73
58.000,62.58
59.000,62.45
