timestamp,hr
00.000,109.47
01.000,109.28
02.000,109.28
03.000,108.98
04.000,108.97
05.000,108.47
06.000,108.47
07.000,108.28
08.000,108.27
09.000,108.27
10.000,108.35
11.000,108.4
12.000,108.58
13.000,108.65
14.000,108.87
15.000,108.82
16.000,109.03
17.000,109.02
18.000,109.42
19.000,109.6
20.000,109.92
21.000,110.15
22.000,110.4
23.000,110.62
24.000,110.8
25.000,110.6
26.000,110.8
27.000,111.07
28.000,111.12
29.000,111.38
30.000,111.37
31.000,111.28
32.000,111.22
33.000,111.12
34.000,111.03
35.000,111.25
36.000,111.17
37.000,111.13
38.000,111.08
39.000,111.05
40.000,111.03
41.000,111.38
42.000,111.37
43.000,111.28
44.000,111.28
45.000,111.25
46.000,111.25
47.000,111.22
48.000,111.22
49.000,111.15
50.000,111.15
51.000,111.1
52.000,111.1
53.000,109.95
54.000,111.82
55.000,110.28
56.000,110.58
57.000,110.77
58.000,110.75
59.000,110.73
