timestamp,hr
00.000,62.25
01.000,62.03
02.000,61.85
03.000,61.65
04.000,61.45
05.000,61.47
06.000,61.48
07.000,61.5
08.000,61.5
09.000,61.52
10.000,61.55
11.000,61.57
12.000,61.62
13.000,61.67
14.000,61.68
15.000,61.68
16.000,61.7
17.000,61.72
18.000,61.72
19.000,61.72
20.000,61.72
21.000,61.7
22.000,61.68
23.000,61.68
24.000,61.68
25.000,61.7
26.000,61.73
27.000,61.78
28.000,61.83
29.000,61.87
30.000,61.88
31.000,61.92
32.000,61.95
33.000,61.98
34.000,61.98
35.000,62.02
36.000,62.05
37.000,62.12
38.000,62.18
39.000,62.25
40.000,62.33
41.000,62.42
42.000,62.52
43.000,62.6
44.000,62.72
45.000,62.78
46.000,62.83
47.000,62.88
48.000,62.95
49.000,63.03
50.000,63.12
51.000,63.35
52.000,63.63
53.000,63.85
54.000,64.03
55.000,64.27
56.000,64.48
57.000,64.7
58.000,64.95
59.000,65.2
