timestamp,hr
00.000,93.28
01.000,93.07
02.000,92.83
03.000,92.6
04.000,92.12
05.000,91.72
06.000,91.37
07.000,91.05
08.000,90.75
09.000,90.45
10.000,90.15
11.000,89.93
12.000,89.63
13.000,89.37
14.000,88.9
15.000,88.4
16.000,87.77
17.000,87.17
18.000,86.67
19.000,86.15
20.000,85.62
21.000,85.03
22.000,84.55
23.000,84.1
24.000,83.9
25.000,83.73
26.000,83.5
27.000,83.22
28.000,82.98
29.000,82.82
30.000,82.67
31.000,82.43
32.000,82.1
33.000,81.78
34.000,81.43
35.000,81.12
36.000,80.72
37.000,80.38
38.000,80.02
39.000,79.6
40.000,79.2
41.000,78.75
42.000,78.32
43.000,77.93
44.000,77.58
45.000,77.17
46.000,76.68
47.000,76.33
48.000,76.0
49.000,75.68
50.000,75.37
51.000,75.2
52.000,75.03
53.000,74.88
54.000,74.7
55.000,74.58
56.000,74.5
57.000,74.4
58.000,74.18
59.000,74.02
