timestamp,hr
00.000,72.7
01.000,72.78
02.000,72.87
03.000,72.93
04.000,73.0
05.000,73.07
06.000,73.13
07.000,73.18
08.000,73.23
09.000,73.28
10.000,73.32
11.000,73.37
12.000,73.45
13.000,73.55
14.000,73.67
15.000,73.8
16.000,73.95
17.000,74.07
18.000,74.18
19.000,74.3
20.000,74.4
21.000,74.48
22.000,74.57
23.000,74.63
24.000,74.68
25.000,74.72
26.000,74.77
27.000,74.82
28.000,74.85
29.000,74.9
30.000,74.95
31.000,75.0
32.000,75.07
33.000,75.13
34.000,75.2
35.000,75.27
36.000,75.35
37.000,75.43
38.000,75.52
39.000,75.6
40.000,75.7
41.000,75.8
42.000,75.9
43.000,75.98
44.000,76.05
45.000,76.12
46.000,76.18
47.000,76.25
48.000,76.33
49.000,76.42
50.000,76.48
51.000,76.55
52.000,76.62
53.000,76.68
54.000,76.73
55.000,76.75
56.000,76.77
57.000,76.78
58.000,76.82
59.000,76.85
