timestamp,hr
00.000,88.0
01.000,87.75
02.000,87.52
03.000,87.32
04.000,87.18
05.000,87.0
06.000,86.87
07.000,86.68
08.000,86.55
09.000,86.45
10.000,86.35
11.000,86.28
12.000,86.27
13.000,86.23
14.000,86.2
15.000,86.15
16.000,86.12
17.000,86.05
18.000,85.92
19.000,85.65
20.000,85.37
21.000,85.05
22.000,84.67
23.000,84.18
24.000,83.75
25.000,83.28
26.000,82.85
27.000,82.35
28.000,81.97
29.000,81.6
30.000,81.25
31.000,80.92
32.000,80.52
33.000,80.35
34.000,80.28
35.000,80.23
36.000,80.18
37.000,80.13
38.000,80.08
39.000,80.03
40.000,79.97
41.000,79.95
42.000,79.9
43.000,79.83
44.000,79.83
45.000,79.88
46.000,79.8
47.000,79.67
48.000,79.48
49.000,79.28
50.000,79.1
51.000,78.87
52.000,78.57
53.000,78.27
54.000,77.98
55.000,77.65
56.000,77.38
57.000,77.17
58.000,77.05
59.000,77.0
