timestamp,hr
00.000,97.67
01.000,97.52
02.000,97.4
03.000,97.3
04.000,97.18
05.000,97.12
06.000,97.07
07.000,97.05
08.000,97.08
09.000,97.12
10.000,97.33
11.000,97.48
12.000,97.62
13.000,97.75
14.000,97.87
15.000,97.97
16.000,98.08
17.000,98.2
18.000,98.33
19.000,98.47
20.000,98.48
21.000,98.48
22.000,98.5
23.000,98.53
24.000,98.52
25.000,98.47
26.000,98.28
27.000,98.03
28.000,97.85
29.000,97.65
30.000,97.37
31.000,97.07
32.000,96.7
33.000,96.35
34.000,95.95
35.000,95.63
36.000,95.1
37.000,94.57
38.000,94.02
39.000,93.6
40.000,93.15
41.000,92.68
42.000,92.35
43.000,91.98
44.000,91.62
45.000,91.17
46.000,90.7
47.000,90.28
48.000,89.88
49.000,89.5
50.000,89.13
51.000,88.83
52.000,88.53
53.000,88.23
54.000,87.97
55.000,87.73
56.000,87.52
57.000,87.3
58.000,87.05
59.000,86.8
