timestamp,hr
00.000,115.8
01.000,115.55
02.000,115.53
03.000,115.53
04.000,115.53
05.000,115.53
06.000,115.6
07.000,115.62
08.000,115.68
09.000,115.7
10.000,115.72
11.000,115.73
12.000,115.98
13.000,116.0
14.000,116.28
15.000,116.25
16.000,115.4
17.000,117.25
18.000,115.73
19.000,116.72
20.000,116.17
21.000,117.83
22.000,116.07
23.000,117.93
24.000,116.22
25.000,117.62
26.000,116.03
27.000,117.57
28.000,116.08
29.000,117.92
30.000,116.68
31.000,118.02
32.000,116.78
33.000,118.45
34.000,117.3
35.000,118.92
36.000,117.65
37.000,119.27
38.000,117.63
39.000,119.43
40.000,117.83
41.000,119.38
42.000,117.72
43.000,118.82
44.000,118.57
45.000,118.4
46.000,118.2
47.000,118.03
48.000,118.45
49.000,118.23
50.000,118.65
51.000,118.52
52.000,117.48
53.000,117.77
54.000,116.67
55.000,115.98
56.000,113.98
57.000,114.3
58.000,113.63
59.000,112.72
