timestamp,hr
00.000,66.35
01.000,66.35
02.000,66.32
03.000,66.28
04.000,66.27
05.000,66.27
06.000,66.28
07.000,66.32
08.000,66.35
09.000,66.38
10.000,66.4
11.000,66.4
12.000,66.37
13.000,66.32
14.000,66.27
15.000,66.22
16.000,66.18
17.000,66.17
18.000,66.17
19.000,66.17
20.000,66.18
21.000,66.18
22.000,66.18
23.000,66.18
24.000,66.22
25.000,66.23
26.000,66.25
27.000,66.25
28.000,66.25
29.000,66.27
30.000,66.25
31.000,66.23
32.000,66.22
33.000,66.22
34.000,66.23
35.000,66.25
36.000,66.28
37.000,66.3
38.000,66.32
39.000,66.33
40.000,66.35
41.000,66.37
42.000,66.38
43.000,66.4
44.000,66.4
45.000,66.4
46.000,66.4
47.000,66.43
48.000,66.47
49.000,66.5
50.000,66.52
51.000,66.52
52.000,66.52
53.000,66.48
54.000,66.45
55.000,66.37
56.000,66.3
57.000,66.23
58.000,66.17
59.000,66.12
