timestamp,hr
00.000,71.08
01.000,71.08
02.000,71.08
03.000,71.08
04.000,71.07
05.000,71.03
06.000,71.02
07.000,71.02
08.000,71.02
09.000,71.03
10.000,71.07
11.000,71.13
12.000,71.23
13.000,71.32
14.000,71.4
15.000,71.47
16.000,71.53
17.000,71.6
18.000,71.67
19.000,71.75
20.000,71.8
21.000,71.85
22.000,71.85
23.000,71.95
24.000,72.03
25.000,72.13
26.000,72.23
27.000,72.3
28.000,72.38
29.000,72.47
30.000,72.5
31.000,72.52
32.000,72.52
33.000,72.53
34.000,72.43
35.000,72.48
36.000,72.55
37.000,72.6
38.000,72.63
39.000,72.63
40.000,72.62
41.000,72.67
42.000,72.7
43.000,72.67
44.000,72.67
45.000,72.72
46.000,72.78
47.000,72.85
48.000,72.95
49.000,73.07
50.000,73.17
51.000,73.25
52.000,73.32
53.000,73.42
54.000,73.55
55.000,73.78
56.000,74.02
57.000,74.25
58.000,74.47
59.000,74.7
