timestamp,hr
00.000,74.85
01.000,74.07
02.000,73.3
03.000,72.5
04.000,71.68
05.000,70.87
06.000,70.25
07.000,69.67
08.000,69.13
09.000,68.65
10.000,68.17
11.000,67.68
12.000,67.18
13.000,66.83
14.000,66.7
15.000,66.58
16.000,66.48
17.000,66.38
18.000,66.28
19.000,66.18
20.000,66.1
21.000,66.02
22.000,65.95
23.000,65.9
24.000,65.88
25.000,65.9
26.000,65.93
27.000,65.98
28.000,65.98
29.000,65.95
30.000,66.0
31.000,66.05
32.000,66.12
33.000,66.18
34.000,66.28
35.000,66.37
36.000,66.47
37.000,66.55
38.000,66.63
39.000,66.7
40.000,66.73
41.000,66.77
42.000,66.78
43.000,66.83
44.000,66.82
45.000,66.8
46.000,66.78
47.000,66.75
48.000,66.73
49.000,66.72
50.000,66.7
51.000,66.7
52.000,66.7
53.000,66.7
54.000,66.67
55.000,66.65
56.000,66.63
57.000,66.6
58.000,66.57
59.000,66.53
