timestamp,hr
00.000,89.52
01.000,89.77
02.000,89.95
03.000,90.12
04.000,90.28
05.000,90.43
06.000,90.5
07.000,90.55
08.000,90.55
09.000,90.57
10.000,90.62
11.000,90.65
12.000,90.75
13.000,90.9
14.000,91.02
15.000,91.18
16.000,91.33
17.000,91.53
18.000,91.63
19.000,91.75
20.000,91.9
21.000,91.98
22.000,92.03
23.000,92.07
24.000,92.08
25.000,92.08
26.000,92.05
27.000,92.0
28.000,92.0
29.000,92.02
30.000,92.02
31.000,91.98
32.000,92.03
33.000,92.05
34.000,92.02
35.000,92.02
36.000,91.97
37.000,91.9
38.000,91.87
39.000,91.87
40.000,91.73
41.000,91.65
42.000,91.55
43.000,91.42
44.000,91.32
45.000,91.2
46.000,91.2
47.000,91.22
48.000,91.28
49.000,91.42
50.000,91.58
51.000,91.83
52.000,92.15
53.000,92.5
54.000,92.85
55.000,93.23
56.000,93.7
57.000,93.9
58.000,94.07
59.000,94.23
