timestamp,hr
00.000,89.33
01.000,89.12
02.000,88.95
03.000,88.82
04.000,88.6
05.000,88.43
06.000,88.33
07.000,88.18
08.000,87.87
09.000,87.55
10.000,87.33
11.000,87.05
12.000,86.83
13.000,86.6
14.000,86.35
15.000,86.1
16.000,85.92
17.000,85.75
18.000,85.52
19.000,85.25
20.000,84.88
21.000,84.4
22.000,83.88
23.000,83.35
24.000,82.77
25.000,82.2
26.000,81.68
27.000,81.15
28.000,80.62
29.000,80.13
30.000,79.72
31.000,79.32
32.000,79.1
33.000,78.92
34.000,78.72
35.000,78.7
36.000,78.67
37.000,78.7
38.000,78.7
39.000,78.65
40.000,78.55
41.000,78.48
42.000,78.45
43.000,78.32
44.000,78.12
45.000,77.95
46.000,77.9
47.000,77.83
48.000,77.82
49.000,77.73
50.000,77.68
51.000,77.77
52.000,77.78
53.000,77.8
54.000,77.83
55.000,77.88
56.000,77.92
57.000,77.9
58.000,77.97
59.000,78.08
