timestamp,hr
00.000,66.47
01.000,66.45
02.000,66.42
03.000,66.38
04.000,66.35
05.000,66.3
06.000,66.27
07.000,66.22
08.000,66.18
09.000,66.15
10.000,66.12
11.000,66.08
12.000,66.07
13.000,66.05
14.000,66.02
15.000,66.02
16.000,66.0
17.000,65.98
18.000,65.97
19.000,65.95
20.000,65.92
21.000,65.9
22.000,65.85
23.000,65.83
24.000,65.82
25.000,65.8
26.000,65.78
27.000,65.75
28.000,65.72
29.000,65.68
30.000,65.68
31.000,65.7
32.000,65.72
33.000,65.73
34.000,65.75
35.000,65.75
36.000,65.73
37.000,65.7
38.000,65.68
39.000,65.7
40.000,65.7
41.000,65.7
42.000,65.72
43.000,65.73
44.000,65.75
45.000,65.77
46.000,65.78
47.000,65.8
48.000,65.8
49.000,65.82
50.000,65.83
51.000,65.85
52.000,65.88
53.000,65.88
54.000,65.9
55.000,65.92
56.000,65.93
57.000,65.95
58.000,65.95
59.000,65.97
