timestamp,hr
00.000,88.07
01.000,88.28
02.000,88.5
03.000,88.73
04.000,88.88
05.000,89.03
06.000,89.02
07.000,88.95
08.000,88.82
09.000,88.67
10.000,88.48
11.000,88.38
12.000,88.3
13.000,88.23
14.000,88.03
15.000,87.87
16.000,87.7
17.000,87.57
18.000,87.5
19.000,87.38
20.000,87.2
21.000,87.05
22.000,86.93
23.000,86.83
24.000,86.67
25.000,86.45
26.000,86.2
27.000,85.95
28.000,85.63
29.000,85.32
30.000,84.98
31.000,84.62
32.000,84.27
33.000,83.93
34.000,83.62
35.000,83.35
36.000,83.1
37.000,82.85
38.000,82.82
39.000,82.78
40.000,82.82
41.000,82.85
42.000,82.88
43.000,82.9
44.000,82.97
45.000,83.05
46.000,83.15
47.000,83.25
48.000,83.32
49.000,83.4
50.000,83.43
51.000,83.45
52.000,83.4
53.000,83.35
54.000,83.28
55.000,83.22
56.000,83.2
57.000,83.18
58.000,83.2
59.000,83.22
