timestamp,hr
00.000,87.8
01.000,87.82
02.000,87.78
03.000,87.77
04.000,87.77
05.000,87.78
06.000,87.78
07.000,87.75
08.000,87.78
09.000,87.72
10.000,87.62
11.000,87.62
12.000,87.62
13.000,87.67
14.000,87.82
15.000,88.0
16.000,88.15
17.000,88.33
18.000,88.63
19.000,88.9
20.000,89.08
21.000,89.35
22.000,89.62
23.000,89.97
24.000,90.3
25.000,90.58
26.000,90.82
27.000,90.92
28.000,91.02
29.000,91.0
30.000,91.05
31.000,91.22
32.000,91.45
33.000,91.7
34.000,91.87
35.000,92.0
36.000,92.15
37.000,92.32
38.000,92.4
39.000,92.5
40.000,92.5
41.000,92.52
42.000,92.37
43.000,92.17
44.000,92.0
45.000,91.82
46.000,91.6
47.000,91.38
48.000,91.18
49.000,90.98
50.000,90.83
51.000,90.68
52.000,90.55
53.000,90.52
54.000,90.47
55.000,90.42
56.000,90.38
57.000,90.43
58.000,90.38
59.000,90.37
