timestamp,hr
00.000,77.63
01.000,78.82
02.000,79.98
03.000,81.15
04.000,82.32
05.000,83.48
06.000,84.65
07.000,85.83
08.000,85.88
09.000,85.93
10.000,85.98
11.000,86.03
12.000,86.08
13.000,86.13
14.000,86.18
15.000,86.23
16.000,86.3
17.000,86.37
18.000,86.45
19.000,86.55
20.000,86.67
21.000,86.78
22.000,86.92
23.000,87.05
24.000,87.18
25.000,87.3
26.000,87.42
27.000,87.5
28.000,87.6
29.000,87.7
30.000,87.78
31.000,87.88
32.000,88.0
33.000,88.1
34.000,88.12
35.000,88.1
36.000,88.08
37.000,87.75
38.000,87.42
39.000,87.03
40.000,86.7
41.000,86.4
42.000,86.15
43.000,85.92
44.000,85.7
45.000,85.52
46.000,85.32
47.000,85.03
48.000,84.7
49.000,84.35
50.000,83.97
51.000,83.57
52.000,83.07
53.000,82.68
54.000,82.32
55.000,81.88
56.000,81.42
57.000,80.98
58.000,80.37
59.000,79.73
