timestamp,hr
00.000,59.82
01.000,59.77
02.000,59.72
03.000,59.65
04.000,59.6
05.000,59.55
06.000,59.5
07.000,59.45
08.000,59.38
09.000,59.33
10.000,59.28
11.000,59.22
12.000,59.18
13.000,59.13
14.000,59.1
15.000,59.07
16.000,59.05
17.000,59.05
18.000,59.05
19.000,59.0
20.000,59.02
21.000,59.02
22.000,59.03
23.000,59.02
24.000,59.0
25.000,59.07
26.000,59.17
27.000,59.28
28.000,59.4
29.000,59.5
30.000,59.62
31.000,59.85
32.000,60.08
33.000,60.3
34.000,60.55
35.000,60.82
36.000,61.02
37.000,61.22
38.000,61.43
39.000,61.67
40.000,62.27
41.000,62.97
42.000,63.62
43.000,64.27
44.000,65.12
45.000,66.1
46.000,66.07
47.000,66.03
48.000,66.0
49.000,66.17
50.000,66.35
51.000,66.57
52.000,66.8
53.000,67.05
54.000,67.35
55.000,67.63
56.000,67.9
57.000,68.18
58.000,68.47
59.000,68.77
