timestamp,hr
00.000,57.97
01.000,57.9
02.000,57.82
03.000,57.73
04.000,57.63
05.000,57.55
06.000,57.47
07.000,57.4
08.000,57.35
09.000,57.32
10.000,57.32
11.000,57.33
12.000,57.37
13.000,57.38
14.000,57.4
15.000,57.43
16.000,57.47
17.000,57.48
18.000,57.5
19.000,57.52
20.000,57.55
21.000,57.57
22.000,57.58
23.000,57.62
24.000,57.65
25.000,57.68
26.000,57.72
27.000,57.75
28.000,57.78
29.000,57.8
30.000,57.8
31.000,57.8
32.000,57.78
33.000,57.75
34.000,57.72
35.000,57.65
36.000,57.6
37.000,57.55
38.000,57.5
39.000,57.47
40.000,57.43
41.000,57.42
42.000,57.42
43.000,57.4
44.000,57.38
45.000,57.37
46.000,57.35
47.000,57.33
48.000,57.32
49.000,57.32
50.000,57.32
51.000,57.32
52.000,57.32
53.000,57.33
54.000,57.35
55.000,57.35
56.000,57.37
57.000,57.38
58.000,57.42
59.000,57.45
