timestamp,hr
00.000,83.05
01.000,83.08
02.000,83.12
03.000,83.13
04.000,83.12
05.000,83.1
06.000,83.07
07.000,83.03
08.000,83.02
09.000,82.98
10.000,82.97
11.000,82.98
12.000,83.0
13.000,83.05
14.000,83.1
15.000,83.17
16.000,83.25
17.000,83.33
18.000,83.42
19.000,83.5
20.000,83.6
21.000,83.72
22.000,83.83
23.000,83.95
24.000,84.05
25.000,84.13
26.000,84.17
27.000,84.18
28.000,84.18
29.000,84.15
30.000,84.07
31.000,83.98
32.000,83.92
33.000,83.87
34.000,83.85
35.000,83.85
36.000,83.87
37.000,84.0
38.000,84.13
39.000,84.25
40.000,84.35
41.000,84.48
42.000,84.62
43.000,84.82
44.000,85.05
45.000,85.22
46.000,85.33
47.000,85.42
48.000,85.6
49.000,85.78
50.000,85.98
51.000,86.15
52.000,86.37
53.000,86.57
54.000,86.67
55.000,86.78
56.000,86.9
57.000,87.03
58.000,87.12
59.000,87.17
