timestamp,hr
00.000,77.72
01.000,77.97
02.000,78.12
03.000,78.3
04.000,78.62
05.000,78.62
06.000,78.57
07.000,78.62
08.000,78.68
09.000,78.75
10.000,78.8
11.000,78.82
12.000,78.83
13.000,78.57
14.000,78.28
15.000,78.02
16.000,77.68
17.000,77.28
18.000,77.02
19.000,76.77
20.000,76.38
21.000,76.13
22.000,75.9
23.000,75.6
24.000,75.22
25.000,74.82
26.000,74.53
27.000,74.25
28.000,74.0
29.000,73.7
30.000,73.4
31.000,73.15
32.000,72.95
33.000,72.62
34.000,72.45
35.000,72.28
36.000,72.13
37.000,72.02
38.000,71.87
39.000,71.72
40.000,71.57
41.000,71.73
42.000,71.98
43.000,72.22
44.000,72.32
45.000,72.43
46.000,72.55
47.000,72.73
48.000,72.95
49.000,73.13
50.000,73.28
51.000,73.45
52.000,73.65
53.000,73.95
54.000,74.25
55.000,74.58
56.000,74.93
57.000,75.28
58.000,75.67
59.000,76.1
