timestamp,hr
00.000,65.78
01.000,65.73
02.000,65.67
03.000,65.6
04.000,65.53
05.000,65.48
06.000,65.43
07.000,65.38
08.000,65.35
09.000,65.32
10.000,65.3
11.000,65.28
12.000,65.27
13.000,65.25
14.000,65.23
15.000,65.22
16.000,65.2
17.000,65.18
18.000,65.18
19.000,65.17
20.000,65.17
21.000,65.15
22.000,65.12
23.000,65.1
24.000,65.12
25.000,65.13
26.000,65.13
27.000,65.1
28.000,65.07
29.000,65.03
30.000,65.0
31.000,64.97
32.000,64.93
33.000,64.88
34.000,64.83
35.000,64.78
36.000,64.78
37.000,64.8
38.000,64.8
39.000,64.83
40.000,64.87
41.000,64.9
42.000,64.93
43.000,64.95
44.000,64.97
45.000,64.97
46.000,64.95
47.000,64.93
48.000,64.92
49.000,64.9
50.000,64.88
51.000,64.9
52.000,64.9
53.000,64.93
54.000,64.95
55.000,64.98
56.000,65.02
57.000,65.05
58.000,65.08
59.000,65.12
