timestamp,hr
00.000,78.32
01.000,77.85
02.000,77.45
03.000,77.03
04.000,76.73
05.000,76.47
06.000,76.17
07.000,75.98
08.000,75.82
09.000,75.67
10.000,75.4
11.000,75.13
12.000,74.92
13.000,74.7
14.000,74.48
15.000,74.32
16.000,74.18
17.000,74.03
18.000,73.95
19.000,73.85
20.000,73.83
21.000,73.82
22.000,73.78
23.000,73.78
24.000,73.78
25.000,73.8
26.000,73.75
27.000,73.72
28.000,73.73
29.000,73.7
30.000,73.53
31.000,73.42
32.000,73.27
33.000,73.08
34.000,72.92
35.000,72.75
36.000,72.55
37.000,72.4
38.000,72.28
39.000,72.2
40.000,72.08
41.000,72.02
42.000,71.98
43.000,71.93
44.000,71.9
45.000,71.88
46.000,71.82
47.000,71.8
48.000,71.82
49.000,71.83
50.000,71.82
51.000,71.83
52.000,71.83
53.000,71.95
54.000,72.03
55.000,72.1
56.000,72.2
57.000,72.33
58.000,72.5
59.000,72.67
