timestamp,hr
00.000,65.22
01.000,65.27
02.000,65.32
03.000,65.38
04.000,65.45
05.000,65.53
06.000,65.63
07.000,65.75
08.000,65.87
09.000,65.98
10.000,66.08
11.000,66.17
12.000,66.25
13.000,66.35
14.000,66.45
15.000,66.53
16.000,66.63
17.000,66.75
18.000,66.87
19.000,66.98
20.000,67.1
21.000,67.2
22.000,67.28
23.000,67.32
24.000,67.33
25.000,67.33
26.000,67.32
27.000,67.3
28.000,67.28
29.000,67.27
30.000,67.28
31.000,67.3
32.000,67.1
33.000,66.85
34.000,66.73
35.000,66.6
36.000,66.42
37.000,66.22
38.000,66.08
39.000,66.0
40.000,65.93
41.000,65.75
42.000,65.6
43.000,65.4
44.000,65.25
45.000,65.13
46.000,65.07
47.000,65.0
48.000,64.93
49.000,64.88
50.000,64.85
51.000,64.85
52.000,64.85
53.000,64.82
54.000,64.73
55.000,64.77
56.000,64.82
57.000,64.8
58.000,64.73
59.000,64.7
