timestamp,hr
00.000,80.8
01.000,80.8
02.000,80.8
03.000,80.82
04.000,80.85
05.000,80.88
06.000,80.93
07.000,81.02
08.000,81.08
09.000,81.15
10.000,81.22
11.000,81.27
12.000,81.33
13.000,81.43
14.000,81.55
15.000,81.65
16.000,81.82
17.000,82.02
18.000,82.2
19.000,82.37
20.000,82.5
21.000,82.6
22.000,82.62
23.000,82.62
24.000,82.62
25.000,82.67
26.000,82.83
27.000,83.08
28.000,83.3
29.000,83.45
30.000,83.58
31.000,83.73
32.000,83.9
33.000,84.07
34.000,84.25
35.000,84.42
36.000,84.57
37.000,84.72
38.000,84.87
39.000,84.98
40.000,85.12
41.000,85.27
42.000,85.42
43.000,85.55
44.000,85.68
45.000,85.82
46.000,85.93
47.000,85.9
48.000,85.87
49.000,85.83
50.000,85.8
51.000,85.73
52.000,85.65
53.000,85.57
54.000,85.47
55.000,85.37
56.000,85.28
57.000,85.18
58.000,85.08
59.000,84.98
