timestamp,hr
00.000,74.85
01.000,74.95
02.000,75.05
03.000,75.17
04.000,75.25
05.000,75.33
06.000,75.4
07.000,75.4
08.000,75.4
09.000,75.4
10.000,75.42
11.000,75.42
12.000,75.4
13.000,75.35
14.000,75.32
15.000,75.27
16.000,75.22
17.000,75.18
18.000,75.13
19.000,75.08
20.000,75.02
21.000,74.95
22.000,74.88
23.000,74.78
24.000,74.68
25.000,74.6
26.000,74.52
27.000,74.47
28.000,74.4
29.000,74.35
30.000,74.32
31.000,74.28
32.000,74.23
33.000,74.17
34.000,74.1
35.000,74.05
36.000,74.0
37.000,73.95
38.000,73.88
39.000,73.8
40.000,73.73
41.000,73.67
42.000,73.58
43.000,73.5
44.000,73.42
45.000,73.33
46.000,73.23
47.000,73.15
48.000,73.07
49.000,72.98
50.000,72.92
51.000,72.85
52.000,72.8
53.000,72.77
54.000,72.75
55.000,72.75
56.000,72.73
57.000,72.8
58.000,72.85
59.000,72.85
