timestamp,hr
00.000,111.08
01.000,112.58
02.000,110.73
03.000,112.2
04.000,110.37
05.000,111.9
06.000,110.08
07.000,111.57
08.000,109.77
09.000,110.35
10.000,109.68
11.000,111.15
12.000,109.33
13.000,110.62
14.000,108.73
15.000,109.92
16.000,108.37
17.000,109.85
18.000,108.2
19.000,109.67
20.000,108.0
21.000,109.53
22.000,107.68
23.000,108.97
24.000,107.13
25.000,108.73
26.000,106.95
27.000,108.48
28.000,106.68
29.000,108.22
30.000,106.45
31.000,107.87
32.000,106.35
33.000,107.92
34.000,106.4
35.000,107.97
36.000,106.12
37.000,107.63
38.000,105.8
39.000,107.33
40.000,105.53
41.000,107.15
42.000,105.42
43.000,106.92
44.000,105.17
45.000,106.83
46.000,105.4
47.000,107.08
48.000,105.63
49.000,107.05
50.000,105.17
51.000,106.87
52.000,105.43
53.000,106.52
54.000,106.87
55.000,106.88
56.000,106.82
57.000,106.83
58.000,106.77
59.000,106.77
