timestamp,hr
00.000,75.23
01.000,75.08
02.000,74.93
03.000,74.78
04.000,74.63
05.000,74.5
06.000,74.38
07.000,74.3
08.000,74.2
09.000,74.1
10.000,74.0
11.000,73.9
12.000,73.8
13.000,73.75
14.000,73.68
15.000,73.65
16.000,73.63
17.000,73.63
18.000,73.63
19.000,73.65
20.000,73.68
21.000,73.72
22.000,73.75
23.000,73.78
24.000,73.82
25.000,73.85
26.000,73.9
27.000,73.93
28.000,73.97
29.000,73.98
30.000,74.0
31.000,74.03
32.000,74.07
33.000,74.13
34.000,74.2
35.000,74.23
36.000,74.27
37.000,74.3
38.000,74.35
39.000,74.4
40.000,74.45
41.000,74.5
42.000,74.55
43.000,74.6
44.000,74.67
45.000,74.73
46.000,74.82
47.000,74.88
48.000,74.97
49.000,75.03
50.000,75.07
51.000,75.1
52.000,75.1
53.000,75.08
54.000,75.07
55.000,75.02
56.000,75.0
57.000,74.9
58.000,74.83
59.000,74.82
