timestamp,hr
00.000,65.15
01.000,65.22
02.000,65.28
03.000,65.35
04.000,65.42
05.000,65.47
06.000,65.53
07.000,65.6
08.000,65.67
09.000,65.73
10.000,65.8
11.000,65.87
12.000,65.93
13.000,66.02
14.000,66.08
15.000,66.15
16.000,66.23
17.000,66.3
18.000,66.35
19.000,66.4
20.000,66.45
21.000,66.5
22.000,66.53
23.000,66.58
24.000,66.6
25.000,66.62
26.000,66.62
27.000,66.6
28.000,66.58
29.000,66.57
30.000,66.55
31.000,66.55
32.000,66.55
33.000,66.57
34.000,66.6
35.000,66.63
36.000,66.63
37.000,66.62
38.000,66.6
39.000,66.57
40.000,66.53
41.000,66.5
42.000,66.45
43.000,66.42
44.000,66.38
45.000,66.35
46.000,66.3
47.000,66.27
48.000,66.23
49.000,66.2
50.000,66.13
51.000,66.07
52.000,65.95
53.000,65.82
54.000,65.7
55.000,65.75
56.000,65.78
57.000,65.83
58.000,65.82
59.000,65.78
