timestamp,hr
00.000,65.25
01.000,65.27
02.000,65.28
03.000,65.3
04.000,65.3
05.000,65.3
06.000,65.28
07.000,65.27
08.000,65.25
09.000,65.23
10.000,65.23
11.000,65.23
12.000,65.23
13.000,65.23
14.000,65.25
15.000,65.25
16.000,65.23
17.000,65.22
18.000,65.2
19.000,65.18
20.000,65.18
21.000,65.18
22.000,65.17
23.000,65.17
24.000,65.18
25.000,65.18
26.000,65.18
27.000,65.18
28.000,65.13
29.000,65.07
30.000,65.02
31.000,64.97
32.000,64.88
33.000,64.8
34.000,64.73
35.000,64.65
36.000,64.58
37.000,64.53
38.000,64.47
39.000,64.38
40.000,64.37
41.000,64.35
42.000,64.32
43.000,64.27
44.000,64.2
45.000,64.15
46.000,64.07
47.000,64.02
48.000,63.92
49.000,63.82
50.000,63.75
51.000,63.72
52.000,63.68
53.000,63.65
54.000,63.62
55.000,63.67
56.000,63.73
57.000,63.83
58.000,63.93
59.000,64.02
