timestamp,hr
00.000,76.23
01.000,76.37
02.000,76.52
03.000,76.63
04.000,76.73
05.000,76.75
06.000,76.73
07.000,76.7
08.000,76.65
09.000,76.48
10.000,76.37
11.000,76.23
12.000,76.1
13.000,75.95
14.000,75.77
15.000,75.57
16.000,75.33
17.000,75.08
18.000,74.82
19.000,74.53
20.000,74.3
21.000,74.05
22.000,73.85
23.000,73.68
24.000,73.53
25.000,73.38
26.000,73.25
27.000,73.12
28.000,72.97
29.000,72.82
30.000,72.67
31.000,72.5
32.000,72.35
33.000,72.22
34.000,72.08
35.000,71.97
36.000,71.87
37.000,71.78
38.000,71.72
39.000,71.65
40.000,71.6
41.000,71.52
42.000,71.43
43.000,71.35
44.000,71.25
45.000,71.17
46.000,71.08
47.000,71.02
48.000,70.97
49.000,70.93
50.000,70.93
51.000,70.95
52.000,70.98
53.000,71.02
54.000,71.07
55.000,71.12
56.000,71.17
57.000,71.23
58.000,71.28
59.000,71.33
