timestamp,hr
00.000,97.0
01.000,97.3
02.000,97.63
03.000,97.95
04.000,98.3
05.000,98.65
06.000,99.02
07.000,99.33
08.000,99.53
09.000,99.77
10.000,100.08
11.000,100.42
12.000,100.75
13.000,101.08
14.000,101.55
15.000,102.02
16.000,102.43
17.000,102.87
18.000,103.28
19.000,103.7
20.000,104.12
21.000,104.55
22.000,105.0
23.000,105.67
24.000,106.32
25.000,106.98
26.000,107.63
27.000,108.0
28.000,108.3
29.000,108.58
30.000,108.87
31.000,109.15
32.000,109.4
33.000,109.72
34.000,110.05
35.000,110.47
36.000,110.78
37.000,111.1
38.000,111.5
39.000,112.13
40.000,112.27
41.000,112.45
42.000,112.63
43.000,112.82
44.000,112.9
45.000,112.95
46.000,112.97
47.000,112.97
48.000,112.98
49.000,112.98
50.000,113.02
51.000,113.05
52.000,113.05
53.000,113.02
54.000,112.97
55.000,112.92
56.000,112.75
57.000,112.6
58.000,112.45
59.000,112.3
