timestamp,hr
00.000,87.48
01.000,87.58
02.000,87.68
03.000,87.73
04.000,87.75
05.000,87.85
06.000,87.92
07.000,88.02
08.000,88.07
09.000,88.1
10.000,88.13
11.000,88.17
12.000,88.27
13.000,88.45
14.000,88.63
15.000,88.85
16.000,89.05
17.000,89.3
18.000,89.53
19.000,89.82
20.000,90.13
21.000,90.38
22.000,90.57
23.000,90.7
24.000,90.87
25.000,91.0
26.000,90.88
27.000,90.82
28.000,90.78
29.000,90.77
30.000,90.77
31.000,90.67
32.000,90.52
33.000,90.35
34.000,90.17
35.000,89.9
36.000,89.53
37.000,89.27
38.000,88.98
39.000,88.77
40.000,88.48
41.000,88.27
42.000,88.08
43.000,87.93
44.000,87.72
45.000,87.5
46.000,87.48
47.000,87.45
48.000,87.37
49.000,87.22
50.000,87.05
51.000,86.87
52.000,86.53
53.000,86.17
54.000,85.77
55.000,85.33
56.000,84.9
57.000,84.62
58.000,84.28
59.000,83.95
