timestamp,hr
00.000,93.87
01.000,94.5
02.000,95.05
03.000,95.63
04.000,96.33
05.000,96.98
06.000,97.62
07.000,98.17
08.000,98.78
09.000,99.37
10.000,99.93
11.000,100.45
12.000,101.1
13.000,101.78
14.000,102.28
15.000,102.85
16.000,103.43
17.000,104.02
18.000,104.58
19.000,105.15
20.000,105.72
21.000,106.23
22.000,106.75
23.000,107.15
24.000,107.57
25.000,108.0
26.000,108.43
27.000,108.93
28.000,109.82
29.000,110.73
30.000,111.65
31.000,112.55
32.000,113.45
33.000,114.38
34.000,115.35
35.000,116.32
36.000,117.82
37.000,119.78
38.000,120.85
39.000,121.93
40.000,123.02
41.000,124.08
42.000,125.17
43.000,126.28
44.000,127.4
45.000,128.52
46.000,129.62
47.000,130.72
48.000,131.85
49.000,132.98
50.000,134.12
51.000,135.3
52.000,136.45
53.000,137.6
54.000,138.78
55.000,139.32
56.000,139.63
57.000,139.98
58.000,140.35
59.000,140.68
