timestamp,hr
00.000,109.87
01.000,111.2
02.000,109.6
03.000,111.35
04.000,109.75
05.000,111.2
06.000,109.53
07.000,110.98
08.000,109.35
09.000,111.2
10.000,109.53
11.000,111.4
12.000,109.73
13.000,111.55
14.000,109.93
15.000,111.57
16.000,109.88
17.000,111.73
18.000,110.03
19.000,111.88
20.000,110.2
21.000,111.63
22.000,109.93
23.000,111.77
24.000,110.07
25.000,111.93
26.000,110.42
27.000,112.05
28.000,110.18
29.000,111.62
30.000,110.13
31.000,111.82
32.000,110.35
33.000,112.03
34.000,110.23
35.000,110.48
36.000,109.92
37.000,109.97
38.000,109.17
39.000,109.65
40.000,108.87
41.000,109.95
42.000,109.17
43.000,110.25
44.000,110.4
45.000,110.4
46.000,111.03
47.000,109.87
48.000,110.52
49.000,109.42
50.000,110.72
51.000,109.7
52.000,110.0
53.000,110.02
54.000,110.42
55.000,110.42
56.000,110.77
57.000,110.78
58.000,111.22
59.000,111.23
