timestamp,hr
00.000,76.82
01.000,76.72
02.000,76.95
03.000,77.05
04.000,77.15
05.000,77.27
06.000,77.4
07.000,77.57
08.000,77.78
09.000,77.98
10.000,78.18
11.000,78.42
12.000,78.65
13.000,78.88
14.000,79.12
15.000,79.32
16.000,79.52
17.000,79.73
18.000,79.97
19.000,80.25
20.000,80.53
21.000,80.63
22.000,80.8
23.000,80.97
24.000,81.02
25.000,81.12
26.000,81.47
27.000,81.73
28.000,82.0
29.000,82.2
30.000,82.45
31.000,82.7
32.000,82.93
33.000,83.18
34.000,83.43
35.000,83.68
36.000,83.93
37.000,84.18
38.000,84.35
39.000,84.6
40.000,84.67
41.000,84.87
42.000,84.97
43.000,85.03
44.000,85.07
45.000,85.03
46.000,85.03
47.000,85.05
48.000,85.13
49.000,85.25
50.000,85.2
51.000,85.15
52.000,85.2
53.000,85.23
54.000,85.3
55.000,85.3
56.000,85.37
57.000,85.37
58.000,85.37
59.000,85.33
