timestamp,hr
00.000,85.18
01.000,85.43
02.000,85.7
03.000,85.97
04.000,86.27
05.000,86.67
06.000,87.03
07.000,87.38
08.000,87.68
09.000,88.02
10.000,88.3
11.000,88.55
12.000,88.82
13.000,89.1
14.000,89.4
15.000,89.73
16.000,90.08
17.000,90.47
18.000,90.95
19.000,91.4
20.000,91.87
21.000,92.35
22.000,92.87
23.000,93.37
24.000,93.87
25.000,94.33
26.000,94.68
27.000,95.1
28.000,95.42
29.000,95.72
30.000,95.98
31.000,96.25
32.000,96.43
33.000,96.38
34.000,96.25
35.000,96.07
36.000,95.87
37.000,95.62
38.000,95.35
39.000,95.02
40.000,94.68
41.000,94.32
42.000,93.93
43.000,93.55
44.000,93.13
45.000,92.67
46.000,92.35
47.000,92.03
48.000,91.77
49.000,91.4
50.000,91.03
51.000,90.67
52.000,90.3
53.000,90.0
54.000,89.7
55.000,89.42
56.000,89.12
57.000,88.82
58.000,88.5
59.000,88.23
