timestamp,hr
00.000,54.33
01.000,54.27
02.000,54.2
03.000,54.17
04.000,54.15
05.000,54.13
06.000,54.15
07.000,54.18
08.000,54.22
09.000,54.25
10.000,54.28
11.000,54.32
12.000,54.35
13.000,54.37
14.000,54.38
15.000,54.4
16.000,54.42
17.000,54.43
18.000,54.45
19.000,54.47
20.000,54.48
21.000,54.48
22.000,54.48
23.000,54.48
24.000,54.5
25.000,54.52
26.000,54.53
27.000,54.55
28.000,54.55
29.000,54.55
30.000,54.57
31.000,54.57
32.000,54.55
33.000,54.53
34.000,54.52
35.000,54.48
36.000,54.45
37.000,54.4
38.000,54.37
39.000,54.33
40.000,54.32
41.000,54.32
42.000,54.32
43.000,54.32
44.000,54.33
45.000,54.35
46.000,54.35
47.000,54.33
48.000,54.3
49.000,54.28
50.000,54.28
51.000,54.28
52.000,54.28
53.000,54.28
54.000,54.3
55.000,54.32
56.000,54.32
57.000,54.32
58.000,54.32
59.000,54.35
