timestamp,hr
00.000,74.43
01.000,74.37
02.000,74.27
03.000,74.17
04.000,74.08
05.000,73.95
06.000,73.78
07.000,73.62
08.000,73.42
09.000,73.18
10.000,72.97
11.000,72.75
12.000,72.55
13.000,72.37
14.000,72.18
15.000,72.05
16.000,71.95
17.000,71.85
18.000,71.77
19.000,71.72
20.000,71.67
21.000,71.6
22.000,71.53
23.000,71.47
24.000,71.4
25.000,71.32
26.000,71.23
27.000,71.15
28.000,71.07
29.000,70.98
30.000,70.92
31.000,70.85
32.000,70.78
33.000,70.72
34.000,70.67
35.000,70.65
36.000,70.62
37.000,70.57
38.000,70.52
39.000,70.45
40.000,70.42
41.000,70.38
42.000,70.32
43.000,70.22
44.000,70.12
45.000,70.07
46.000,69.98
47.000,69.88
48.000,69.8
49.000,69.75
50.000,70.2
51.000,70.6
52.000,71.05
53.000,71.48
54.000,71.95
55.000,72.4
56.000,72.8
57.000,73.27
58.000,73.78
59.000,73.78
