timestamp,hr
00.000,86.58
01.000,86.42
02.000,86.2
03.000,85.98
04.000,85.78
05.000,85.62
06.000,85.45
07.000,85.17
08.000,84.9
09.000,84.62
10.000,84.17
11.000,83.75
12.000,83.35
13.000,83.33
14.000,83.23
15.000,83.1
16.000,82.93
17.000,82.77
18.000,82.68
19.000,82.55
20.000,82.35
21.000,82.15
22.000,81.9
23.000,81.67
24.000,81.42
25.000,81.17
26.000,81.05
27.000,80.88
28.000,80.82
29.000,80.93
30.000,81.18
31.000,81.48
32.000,81.72
33.000,81.95
34.000,82.22
35.000,82.38
36.000,82.75
37.000,83.13
38.000,83.55
39.000,83.82
40.000,84.08
41.000,84.35
42.000,84.5
43.000,84.7
44.000,84.88
45.000,85.13
46.000,85.32
47.000,85.53
48.000,85.8
49.000,86.07
50.000,86.42
51.000,86.63
52.000,86.87
53.000,87.12
54.000,87.37
55.000,87.62
56.000,87.8
57.000,87.95
58.000,88.17
59.000,88.4
