timestamp,hr
00.000,81.72
01.000,81.58
02.000,81.45
03.000,81.3
04.000,81.17
05.000,81.05
06.000,81.0
07.000,80.95
08.000,80.88
09.000,80.85
10.000,80.85
11.000,80.85
12.000,80.87
13.000,80.9
14.000,80.92
15.000,80.95
16.000,81.02
17.000,81.07
18.000,81.07
19.000,81.05
20.000,81.03
21.000,81.02
22.000,81.0
23.000,81.02
24.000,81.27
25.000,81.52
26.000,81.72
27.000,81.92
28.000,82.08
29.000,82.22
30.000,82.35
31.000,82.45
32.000,82.52
33.000,82.55
34.000,82.55
35.000,82.52
36.000,82.45
37.000,82.37
38.000,82.28
39.000,82.2
40.000,82.1
41.000,82.02
42.000,81.97
43.000,81.92
44.000,81.87
45.000,81.83
46.000,81.82
47.000,81.77
48.000,81.73
49.000,81.7
50.000,81.67
51.000,81.62
52.000,81.58
53.000,81.53
54.000,81.47
55.000,81.4
56.000,81.35
57.000,81.3
58.000,81.27
59.000,81.23
