timestamp,hr
00.000,78.83
01.000,78.2
02.000,77.67
03.000,77.03
04.000,76.47
05.000,75.93
06.000,75.45
07.000,74.9
08.000,74.33
09.000,73.73
10.000,73.2
11.000,72.65
12.000,72.15
13.000,71.6
14.000,71.15
15.000,70.78
16.000,70.42
17.000,70.13
18.000,69.78
19.000,69.4
20.000,69.03
21.000,68.62
22.000,68.03
23.000,67.28
24.000,66.38
25.000,65.48
26.000,65.22
27.000,65.17
28.000,65.18
29.000,65.32
30.000,65.5
31.000,65.73
32.000,65.95
33.000,66.15
34.000,66.38
35.000,66.65
36.000,67.0
37.000,67.42
38.000,67.87
39.000,68.33
40.000,68.82
41.000,69.33
42.000,69.88
43.000,70.4
44.000,70.88
45.000,71.45
46.000,72.13
47.000,72.78
48.000,73.45
49.000,74.1
50.000,74.73
51.000,75.38
52.000,76.03
53.000,76.68
54.000,77.33
55.000,77.93
56.000,78.48
57.000,79.02
58.000,79.43
59.000,79.9
