timestamp,value
00.000,-12.36
00.015,-7.05
00.031,-1.86
00.046,3.09
00.062,7.65
00.078,11.7
00.093,15.2
00.109,18.27
00.125,21.09
00.140,23.84
00.156,26.57
00.171,29.13
00.187,31.2
00.203,32.51
00.218,32.94
00.234,32.69
00.250,32.17
00.265,31.82
00.281,31.95
00.296,32.58
00.312,33.46
00.328,34.17
00.343,34.25
00.359,33.37
00.375,31.33
00.390,28.16
00.406,24.02
00.421,19.18
00.437,13.94
00.453,8.64
00.468,3.56
00.484,-1.13
00.500,-5.37
00.515,-9.19
00.531,-12.66
00.546,-15.74
00.562,-18.36
00.578,-20.46
00.593,-22.09
00.609,-23.43
00.625,-24.71
00.640,-26.21
00.656,-28.03
00.671,-30.16
00.687,-32.5
00.703,-35.01
00.718,-37.76
00.734,-40.87
00.750,-44.35
00.765,-47.92
00.781,-50.99
00.796,-52.84
00.812,-52.81
00.828,-50.59
00.843,-46.4
00.859,-40.81
00.875,-34.59
00.890,-28.41
00.906,-22.66
00.921,-17.43
00.937,-12.6
00.953,-8.0
00.968,-3.55
00.984,0.69
01.000,4.55
01.015,7.79
01.031,10.15
01.046,11.49
01.062,11.78
01.078,11.17
01.093,9.93
01.109,8.41
01.125,7.02
01.140,6.05
01.156,5.67
01.171,5.88
01.187,6.55
01.203,7.44
01.218,8.3
01.234,8.89
01.250,9.04
01.265,8.67
01.281,7.78
01.296,6.44
01.312,4.77
01.328,2.93
01.343,1.09
01.359,-0.66
01.375,-2.31
01.390,-3.99
01.406,-5.89
01.421,-8.18
01.437,-10.91
01.453,-13.92
01.468,-16.91
01.484,-19.64
01.500,-21.95
01.515,-24.03
01.531,-26.22
01.546,-28.87
01.562,-32.03
01.578,-35.33
01.593,-38.02
01.609,-39.23
01.625,-38.35
01.640,-35.25
01.656,-30.36
01.671,-24.47
01.687,-18.42
01.703,-12.84
01.718,-8.11
01.734,-4.26
01.750,-1.17
01.765,1.39
01.781,3.66
01.796,5.89
01.812,8.13
01.828,10.42
01.843,12.63
01.859,14.6
01.875,16.24
01.890,17.49
01.906,18.43
01.921,19.15
01.937,19.74
01.953,20.24
01.968,20.61
01.984,20.79
02.000,20.71
02.015,20.41
02.031,19.94
02.046,19.41
02.062,18.88
02.078,18.37
02.093,17.8
02.109,17.08
02.125,16.17
02.140,15.03
02.156,13.67
02.171,12.07
02.187,10.17
02.203,7.99
02.218,5.65
02.234,3.35
02.250,1.3
02.265,-0.32
02.281,-1.56
02.296,-2.56
02.312,-3.6
02.328,-4.98
02.343,-7.08
02.359,-10.18
02.375,-14.46
02.390,-19.87
02.406,-25.98
02.421,-32.1
02.437,-37.34
02.453,-40.86
02.468,-42.13
02.484,-40.95
02.500,-37.44
02.515,-31.98
02.531,-25.15
02.546,-17.63
02.562,-10.2
02.578,-3.56
02.593,1.79
02.609,5.62
02.625,7.92
02.640,8.89
02.656,8.83
02.671,8.06
02.687,7.03
02.703,6.3
02.718,6.44
02.734,7.87
02.750,10.56
02.765,14.09
02.781,17.71
02.796,20.82
02.812,23.05
02.828,24.54
02.843,25.66
02.859,26.78
02.875,28.08
02.890,29.49
02.906,30.8
02.921,31.85
02.937,32.58
02.953,32.99
02.968,33.08
02.984,32.7
03.000,31.66
03.015,29.87
03.031,27.4
03.046,24.48
03.062,21.39
03.078,18.27
03.093,15.12
03.109,11.87
03.125,8.47
03.140,4.93
03.156,1.4
03.171,-2.0
03.187,-5.22
03.203,-8.28
03.218,-11.3
03.234,-14.43
03.250,-17.77
03.265,-21.32
03.281,-24.92
03.296,-28.15
03.312,-30.43
03.328,-31.09
03.343,-29.56
03.359,-25.66
